0,14,84,37,62,28,27,0,69,129,199,131,64,26,28,1,47,75,120,105,61,83,85,73,55,44,127,136,42,66,34,46,9,2,101,177,75,69,52,27,111,121,17,131,165,54,31,6,96,168,108,32,112,117,29,16,0,120,108,0,26,84,4,0,1
0,120,42,34,41,55,37,0,110,230,146,19,24,72,30,50,128,62,195,102,22,39,61,28,128,230,104,179,59,29,66,99,128,255,108,134,128,14,76,31,128,255,192,91,106,85,81,94,0,166,208,165,58,80,88,9,0,128,128,128,37,5,79,0,0
0,128,84,14,36,31,29,0,128,220,76,174,91,57,24,53,128,255,255,31,199,137,25,27,0,188,255,255,47,164,98,17,0,0,159,255,244,52,97,75,0,0,0,203,255,194,54,31,0,0,0,114,234,255,255,97,0,0,0,0,41,128,128,0,0
0,65,29,34,8,24,51,0,9,70,53,79,37,27,74,23,12,73,73,74,34,7,82,27,3,45,58,63,26,66,73,18,27,56,46,80,93,120,103,47,50,57,31,73,112,86,52,33,67,60,69,102,105,43,40,37,0,9,22,55,63,22,3,0,0
0,2,1,1,7,2,9,0,0,2,1,3,8,2,12,3,1,7,10,2,8,6,14,1,5,13,11,7,8,3,10,4,2,8,19,12,15,13,8,7,1,10,11,3,9,21,8,3,11,20,9,2,3,11,9,10,0,9,5,4,0,7,1,0,0
0,3,7,35,39,128,117,0,2,10,14,51,34,220,255,128,14,22,9,18,73,72,224,128,21,36,25,21,32,113,91,5,25,43,35,14,16,37,126,111,45,66,34,16,3,15,35,34,55,105,109,62,35,27,20,18,0,17,58,35,13,6,2,0,0
0,1,3,2,9,3,5,0,6,5,7,4,11,2,5,0,11,17,12,18,14,9,3,3,6,17,21,15,7,13,8,5,1,4,6,3,9,9,12,3,5,12,13,10,14,7,8,5,10,27,26,18,10,9,8,11,0,7,11,3,7,5,4,0,0
0,39,0,42,88,45,8,0,96,137,108,128,119,56,32,24,60,64,18,38,58,56,58,37,4,4,6,44,60,52,45,18,6,14,23,49,62,51,46,22,7,24,22,39,66,64,47,20,6,29,22,20,65,56,99,117,0,23,10,4,53,1,42,0,0
0,4,3,0,6,3,9,0,2,7,6,4,6,3,15,7,0,9,6,6,4,5,9,0,2,7,8,10,8,13,12,3,1,2,3,17,13,11,13,11,5,11,10,25,15,8,7,4,12,12,8,18,4,4,5,2,0,0,2,12,1,1,2,0,0
0,2,7,5,3,11,3,0,6,8,7,8,6,15,18,15,29,39,11,9,3,14,19,16,8,51,11,8,12,14,17,12,14,69,28,17,16,17,33,24,12,36,67,33,48,43,93,102,22,147,171,152,170,102,43,30,0,125,45,45,71,84,13,0,0
0,11,4,2,0,1,11,0,6,11,5,3,1,6,21,10,7,11,4,3,3,14,26,10,3,9,7,4,5,20,23,5,1,5,5,7,6,18,20,5,3,4,3,8,10,16,15,1,0,1,1,6,14,11,19,16,0,0,0,6,14,5,3,0,0
0,7,16,12,5,8,15,0,1,7,16,14,9,14,18,3,1,11,26,24,19,19,16,4,2,21,35,24,18,18,10,3,8,29,30,12,5,10,7,7,10,28,17,11,6,9,17,17,6,20,8,14,14,23,19,23,0,14,2,6,6,8,38,0,0
0,45,15,8,42,52,15,0,30,54,9,38,71,36,31,38,14,38,52,95,87,39,28,14,20,28,43,81,50,44,41,47,15,40,53,73,14,19,24,18,45,81,77,58,30,26,30,14,51,72,43,22,35,41,44,31,0,21,7,0,3,5,8,0,0
0,1,5,6,2,12,2,0,3,4,9,11,3,15,1,1,1,6,7,11,7,13,5,3,5,12,4,13,11,7,1,1,7,10,5,8,18,12,3,0,5,7,7,13,7,9,8,5,0,5,11,5,4,11,6,3,0,5,8,4,5,7,3,0,0
0,5,14,3,4,6,3,0,2,5,14,17,21,23,3,6,6,9,6,9,8,17,9,10,10,12,15,14,6,7,12,1,15,17,13,4,18,22,28,9,15,19,14,10,20,9,17,13,3,9,5,4,9,10,9,5,0,6,1,5,3,1,0,0,0
0,128,101,16,14,40,24,0,30,151,118,33,49,75,59,24,39,170,181,99,131,17,129,46,24,158,170,105,29,117,98,11,27,133,128,26,101,97,46,6,9,106,138,85,77,67,33,0,93,177,148,63,68,64,26,2,0,84,68,29,51,43,15,0,0
0,41,1,13,4,44,69,0,7,34,36,136,127,78,35,75,27,41,131,118,33,75,146,92,62,146,82,65,36,59,82,31,4,88,51,109,65,21,39,40,45,128,115,73,28,66,60,59,54,36,137,130,91,85,33,15,0,18,53,63,76,55,18,0,0
0,5,7,2,2,15,1,0,9,14,6,3,2,15,9,4,2,9,14,13,7,7,15,19,18,20,26,30,29,24,20,16,14,12,11,11,22,18,16,17,1,5,6,11,5,1,7,0,11,20,28,19,20,16,10,3,0,9,14,2,3,4,2,0,0
0,0,5,4,4,2,7,0,12,12,5,4,1,9,6,1,1,9,4,6,4,6,6,5,11,22,10,6,8,6,10,7,3,14,5,2,5,13,8,1,10,5,9,7,7,13,14,8,4,9,4,17,18,20,16,11,0,7,2,15,9,10,5,0,0
0,3,0,7,5,6,12,0,2,4,11,6,6,9,13,1,10,11,17,12,4,6,19,14,15,14,5,9,17,18,13,7,13,19,14,14,14,12,9,2,2,8,12,12,6,7,10,3,13,22,24,21,14,7,10,3,0,9,8,11,13,6,7,0,0
0,87,128,128,128,124,128,0,128,230,255,67,160,130,255,128,128,193,195,98,147,91,166,19,128,143,92,169,68,145,107,12,17,28,131,202,108,118,61,71,27,60,52,144,142,140,93,73,28,54,19,37,20,52,82,91,0,26,2,12,5,10,9,0,0
0,16,16,90,110,55,60,0,44,60,40,151,155,82,91,31,3,39,35,145,121,80,105,41,4,29,78,79,118,141,124,45,32,46,105,19,41,105,95,16,52,81,112,90,121,215,177,90,61,101,110,72,86,111,73,22,0,40,38,7,10,60,51,0,0
0,55,23,128,128,21,54,0,10,57,25,206,255,178,158,128,5,52,6,145,201,196,132,128,51,94,48,15,29,87,73,56,40,92,96,50,25,34,52,39,50,83,154,105,53,61,64,45,67,88,153,96,25,34,43,32,0,21,116,70,1,16,22,0,0
0,52,33,119,94,1,38,0,79,43,88,116,97,41,74,36,28,129,130,25,93,46,40,5,101,71,102,113,113,38,43,35,70,94,106,83,109,43,137,70,60,36,78,41,150,137,93,12,44,56,72,193,136,150,45,14,0,12,56,106,20,120,31,0,0
0,2,1,5,0,6,0,0,2,4,6,10,7,6,6,6,5,9,9,12,5,2,8,2,1,5,4,12,12,17,13,1,9,9,9,11,17,26,30,15,11,15,13,6,5,6,17,8,6,12,10,7,4,3,10,10,0,6,14,3,0,1,0,0,1
0,9,4,11,2,2,1,0,10,21,14,21,8,18,17,10,1,12,8,10,8,12,5,3,0,6,15,10,2,7,4,2,9,11,2,15,20,15,3,2,6,14,7,19,4,20,4,1,2,7,1,12,14,20,7,1,0,4,2,1,1,6,8,0,0
0,128,128,100,128,0,0,0,113,253,204,86,218,147,58,0,128,255,136,23,126,255,157,0,30,125,95,44,101,132,156,21,56,56,76,100,68,127,152,124,47,91,104,86,17,145,50,78,114,174,140,187,173,141,45,22,0,60,5,51,83,35,23,0,0
0,10,18,28,79,71,19,0,21,20,25,24,83,82,31,12,7,25,39,52,87,64,58,36,45,72,44,64,136,42,51,13,43,36,38,123,124,20,67,22,30,33,60,89,135,98,61,16,57,54,21,59,100,103,89,53,0,38,5,1,24,24,36,0,1
0,2,11,5,27,33,16,0,5,7,2,23,35,33,18,2,5,7,27,26,24,21,14,6,9,8,14,13,13,16,10,3,2,3,9,19,21,16,14,7,8,7,5,18,22,16,44,31,11,15,11,20,26,40,63,35,0,2,6,15,2,16,23,0,0
0,15,27,32,8,24,3,0,6,24,31,34,10,31,10,4,3,31,24,28,6,17,22,12,3,33,6,27,24,6,14,4,1,31,22,28,40,14,16,4,1,17,16,14,32,19,8,4,1,4,5,16,20,17,6,3,0,5,5,16,16,9,2,0,0
0,3,8,11,4,14,53,0,9,12,3,19,12,18,69,16,66,76,67,23,50,26,64,1,6,16,37,42,42,46,90,21,8,35,59,73,58,62,63,7,49,64,7,66,62,109,106,50,8,33,46,48,80,41,38,22,0,41,20,22,37,2,16,0,0
0,128,68,26,128,6,113,0,128,196,65,32,146,27,102,128,111,108,43,44,92,116,197,26,36,100,98,118,140,129,210,76,31,61,93,92,114,101,202,87,45,164,197,148,226,165,194,63,37,155,117,23,130,84,159,50,0,118,81,9,128,71,128,0,0
0,7,128,128,37,0,0,0,128,142,220,185,37,0,0,0,26,63,156,178,77,0,0,0,53,36,155,242,246,89,0,0,128,255,59,170,229,255,138,0,128,255,255,91,132,212,161,0,0,158,255,252,178,255,67,128,0,0,128,125,71,125,108,0,0
0,26,63,107,39,32,43,0,15,11,136,180,84,79,90,85,20,75,185,115,25,49,20,2,56,177,205,68,26,26,66,48,94,208,112,46,74,112,146,106,15,129,112,157,130,133,134,100,51,117,154,103,75,107,90,45,0,1,36,2,9,41,22,0,1
0,8,9,55,56,18,16,0,56,64,18,57,92,110,82,1,25,62,80,77,56,53,84,1,10,15,64,61,35,32,130,72,0,5,55,49,23,97,132,128,60,97,81,21,50,100,84,40,33,70,54,47,99,49,40,4,0,52,36,9,43,19,10,0,0
0,85,41,48,9,1,61,0,92,179,88,85,62,52,35,26,65,90,48,80,79,55,70,68,48,73,125,100,119,66,41,11,72,71,56,55,113,95,35,23,2,4,49,72,98,81,43,43,11,47,71,11,80,55,109,89,0,58,22,27,42,8,46,0,0
0,7,7,3,3,2,3,0,1,8,10,5,6,5,3,3,10,14,4,4,8,9,6,6,2,7,3,3,7,9,2,3,3,16,12,5,3,10,16,15,18,31,12,11,9,18,12,10,41,57,39,24,23,25,7,3,0,21,10,8,18,21,4,0,0
0,93,110,26,12,3,3,0,0,93,128,39,22,10,10,5,69,19,124,20,10,7,6,1,56,106,53,21,8,7,6,4,53,72,142,65,33,22,22,16,128,168,80,147,130,183,134,86,122,245,172,200,106,198,37,24,0,82,82,112,21,113,61,0,0
0,77,8,6,4,4,13,0,63,65,20,11,14,22,24,8,6,4,16,16,14,5,29,16,7,11,22,15,9,19,24,24,5,4,13,15,13,21,9,6,4,7,12,21,24,23,29,9,2,1,4,9,18,36,62,42,0,3,2,8,19,31,35,0,0
0,16,6,8,3,2,8,0,19,22,3,11,4,5,6,14,17,15,15,9,4,11,20,12,8,10,19,13,12,14,10,2,2,2,9,6,5,3,10,2,3,3,8,5,2,4,17,9,4,5,7,3,1,2,15,5,0,6,2,2,1,1,10,0,0
0,58,71,24,2,5,5,0,4,130,138,81,59,62,64,59,70,195,93,31,19,22,26,22,13,122,27,13,10,4,7,6,8,104,23,12,14,18,13,12,37,133,75,43,20,18,16,16,56,128,119,101,81,63,41,26,0,44,44,27,20,22,15,0,0
0,54,115,55,27,128,122,0,79,133,80,90,145,211,251,128,38,61,34,66,211,167,178,31,128,227,105,109,69,121,198,128,76,214,170,166,159,224,196,128,97,226,192,208,148,240,255,128,80,148,148,255,255,17,255,128,0,0,0,128,128,128,128,0,0
0,128,63,17,128,66,65,0,13,165,125,48,136,130,129,50,53,131,140,89,74,224,73,51,4,137,154,103,171,150,255,128,65,220,179,125,127,67,210,123,128,202,54,122,102,118,186,29,72,171,144,255,186,236,169,128,0,99,5,128,128,128,35,0,1
0,77,44,4,11,13,31,0,56,101,21,31,16,35,56,25,33,27,25,14,40,60,50,16,21,25,12,50,63,53,35,10,22,18,54,64,51,36,24,6,10,60,71,54,37,23,12,25,32,80,59,38,24,16,79,61,0,48,29,19,12,22,53,0,1
0,2,35,128,65,128,0,0,22,21,54,130,85,142,0,0,1,12,51,141,101,255,176,128,30,43,33,142,154,129,218,128,76,97,116,177,154,162,32,52,65,71,97,104,91,146,156,90,21,27,42,58,73,108,182,123,0,8,13,14,1,8,59,0,0
0,3,3,1,12,5,12,0,4,7,6,7,15,8,16,4,5,15,9,4,4,12,22,3,5,12,29,20,8,18,19,11,1,6,9,17,12,11,5,2,0,4,2,12,9,7,18,21,0,1,11,9,12,22,34,25,0,1,9,15,6,15,23,0,0
0,20,6,6,4,6,4,0,17,28,23,26,24,17,15,14,14,22,15,9,2,9,10,8,2,12,8,4,7,11,9,4,5,9,9,2,6,2,14,9,3,5,9,2,6,14,14,3,8,10,12,4,3,8,14,9,0,12,10,1,3,1,5,0,0
0,79,25,47,128,11,128,0,95,174,179,167,255,134,255,128,19,4,146,192,226,186,255,58,24,42,66,255,168,195,164,128,74,67,24,105,74,67,55,43,42,35,186,220,159,143,103,24,14,48,141,130,55,92,114,17,0,24,128,85,10,57,128,0,0
0,6,10,3,5,11,5,0,4,10,8,6,3,9,8,3,7,10,9,7,9,10,5,10,9,8,22,12,3,9,17,12,9,10,18,7,6,12,5,3,10,17,14,6,7,10,8,6,7,15,12,9,10,13,17,11,0,8,8,5,6,3,1,0,1
0,7,2,34,11,9,31,0,44,51,39,75,113,103,37,6,20,20,33,70,44,52,60,90,25,32,64,82,90,35,99,64,34,27,39,70,62,110,84,57,45,61,18,70,48,149,107,35,15,47,82,77,11,74,82,10,0,20,9,14,1,68,77,0,0
0,0,0,0,0,128,128,0,0,0,0,0,0,153,220,128,0,0,0,0,163,255,138,111,0,0,0,0,206,255,144,74,0,0,0,0,156,215,140,70,0,0,0,0,164,226,150,128,0,0,0,0,140,168,96,72,0,0,0,0,128,128,42,0,1
0,112,71,0,0,0,0,0,31,150,71,0,0,0,0,0,35,152,33,0,0,0,0,0,101,218,79,35,0,0,0,0,124,204,163,177,193,106,0,0,23,43,110,156,245,255,180,84,99,159,177,167,51,204,226,128,0,3,46,72,59,14,90,0,1
0,15,12,13,5,10,3,0,1,14,18,26,22,23,16,10,4,10,3,9,2,11,9,14,10,13,6,8,9,19,15,10,4,4,5,10,13,20,28,6,128,159,160,64,13,15,28,12,128,220,204,247,102,7,18,7,0,121,66,128,108,1,11,0,0
0,8,13,11,8,1,4,0,0,8,22,3,15,6,8,4,5,9,14,11,6,3,6,0,2,6,13,8,5,1,7,2,1,2,9,12,16,12,6,2,7,8,2,3,13,5,6,4,3,7,2,11,19,9,1,4,0,9,0,9,7,5,5,0,0
0,15,7,10,4,5,3,0,2,17,12,16,10,5,10,13,9,12,7,12,19,9,4,2,2,5,6,8,11,14,10,10,15,14,13,14,7,10,3,2,7,10,11,11,10,14,14,9,18,22,17,8,7,11,11,4,0,4,6,3,6,9,13,0,0
0,9,40,42,41,128,50,0,16,25,38,97,18,204,166,1,18,8,38,64,158,25,218,83,6,18,61,119,161,196,184,128,74,62,54,172,96,244,65,54,103,115,112,255,234,180,220,39,56,71,84,207,255,179,132,78,0,15,7,29,128,128,61,0,0
0,57,111,24,10,9,39,0,40,167,197,62,113,128,178,98,40,172,63,111,64,39,113,33,99,226,85,84,35,71,120,23,84,154,172,121,65,118,120,64,41,111,230,86,145,156,79,78,75,69,146,68,131,166,52,22,0,94,128,6,109,113,30,0,0
0,128,99,92,29,6,40,0,27,204,255,206,162,142,142,128,98,192,155,38,105,130,152,128,25,161,132,176,207,160,148,128,62,241,190,140,13,137,139,128,128,255,178,202,204,180,163,128,3,228,164,176,125,51,50,30,0,9,24,19,9,7,20,0,1
0,9,18,0,126,128,128,0,9,18,25,8,118,248,255,128,5,6,25,13,60,121,163,62,118,119,114,109,52,115,196,128,57,74,74,111,111,100,154,54,84,104,104,92,117,106,160,22,41,38,43,31,44,56,130,45,0,3,4,8,0,12,85,0,1
0,128,128,128,128,103,128,0,128,30,255,255,205,123,186,128,53,169,66,7,174,129,122,128,128,48,129,19,151,196,230,128,80,191,164,177,190,203,16,108,83,154,86,37,147,137,255,128,13,84,109,67,109,51,144,26,0,71,66,31,100,44,128,0,0
0,128,21,128,28,128,128,0,125,149,99,202,141,250,135,92,72,174,168,244,146,189,204,21,29,142,114,109,170,91,37,128,111,192,255,130,79,92,236,94,128,135,212,197,126,218,69,25,100,199,201,129,127,191,94,41,0,99,60,43,41,128,53,0,1
0,24,128,128,128,128,128,0,128,238,158,155,151,200,255,128,101,216,142,198,80,95,238,75,111,174,145,204,111,76,210,128,5,141,148,154,92,34,214,119,54,187,146,178,51,156,230,9,44,112,137,230,242,192,162,104,0,68,128,128,105,52,16,0,1
0,128,87,1,47,34,128,0,128,82,154,133,138,128,172,64,128,255,158,105,169,158,141,4,50,227,152,88,91,141,234,97,4,34,87,59,125,165,203,84,110,134,73,95,89,150,38,98,128,250,46,106,59,23,255,128,0,128,126,10,4,76,128,0,1
0,29,4,9,9,1,13,0,11,40,20,23,23,23,15,2,3,21,14,13,12,20,6,1,9,18,13,12,11,22,2,6,0,28,3,4,15,8,9,5,9,25,1,5,7,12,8,4,12,23,8,6,5,6,6,2,0,11,1,1,2,3,3,0,1
0,8,8,8,9,2,9,0,7,15,15,10,15,9,14,5,8,11,11,14,13,6,4,3,2,3,7,5,16,22,13,9,7,8,11,16,2,11,10,4,14,13,13,25,16,9,11,5,13,14,5,12,5,11,13,6,0,8,11,6,4,2,0,0,0
0,0,13,7,2,14,13,0,10,10,20,19,7,11,16,1,4,7,12,28,21,14,16,1,1,5,7,10,20,25,13,8,5,8,11,14,13,24,30,13,2,5,9,8,9,8,20,3,6,12,8,8,9,17,33,10,0,12,5,5,5,21,21,0,0
0,8,4,14,17,6,6,0,4,5,7,14,19,9,9,5,3,8,14,13,18,13,22,18,8,19,12,16,20,20,46,37,0,14,18,27,21,22,31,5,3,2,21,48,9,41,30,7,3,10,26,36,18,58,33,15,0,13,21,27,17,52,13,0,0
0,96,33,16,128,128,21,0,128,186,242,154,240,168,28,18,124,103,131,161,191,162,17,21,5,88,142,202,250,169,4,7,54,95,217,73,168,188,77,5,4,132,49,6,68,170,196,128,121,141,137,156,210,211,66,2,0,20,128,57,102,128,12,0,0
0,7,4,2,1,0,1,0,4,11,11,9,6,3,1,2,3,7,14,18,13,8,6,1,3,10,11,19,17,12,9,3,7,10,5,10,12,16,15,6,7,10,7,7,4,11,16,5,28,33,15,7,7,11,13,2,0,20,7,1,2,4,6,0,1
0,17,7,2,10,6,1,0,1,30,25,20,21,11,1,0,9,38,20,17,28,22,6,4,16,52,35,3,23,30,19,0,21,60,59,25,10,21,21,2,23,56,79,56,21,34,36,13,14,31,71,77,42,47,45,24,0,3,29,35,9,14,16,0,0
0,20,6,1,3,6,4,0,25,35,9,18,23,32,24,20,7,11,8,20,5,26,117,113,5,9,9,18,5,28,157,56,0,9,9,13,7,31,191,128,14,23,28,21,28,23,38,37,11,11,21,21,18,28,43,42,0,21,0,12,5,9,6,0,0
0,66,115,46,41,40,3,0,124,250,247,182,167,172,153,128,20,160,169,135,147,172,183,119,47,168,98,24,23,48,70,3,39,157,52,33,25,43,72,4,26,156,63,65,33,34,67,4,99,255,171,155,137,141,159,96,0,128,54,21,23,4,15,0,0
0,16,1,4,3,1,0,0,10,18,3,7,8,6,4,4,8,2,23,23,13,9,7,8,6,19,21,12,14,21,13,9,4,18,16,1,20,26,6,2,2,12,14,5,23,20,2,4,11,13,9,14,28,9,4,1,0,2,3,8,18,4,1,0,0
0,7,5,2,2,7,0,0,12,23,21,6,6,6,3,3,9,14,23,17,4,4,4,2,13,18,8,15,16,7,3,0,1,8,5,6,9,9,11,6,5,9,12,14,5,4,8,3,2,6,19,5,10,2,11,3,0,0,13,4,8,1,10,0,0
0,4,6,3,5,7,9,0,9,13,13,8,2,14,13,4,7,17,12,3,9,6,7,9,7,16,10,5,10,14,15,11,2,6,17,12,4,17,5,4,4,2,10,13,11,11,6,2,15,16,11,2,13,10,7,3,0,1,3,5,3,0,3,0,0
0,128,88,73,45,128,128,0,128,187,128,198,163,178,125,128,107,123,159,85,9,82,150,8,124,85,100,109,36,51,74,68,76,185,172,146,87,75,51,54,65,88,173,79,131,155,147,112,128,191,164,121,189,46,202,128,0,128,128,32,67,77,128,0,0
0,6,7,2,7,4,6,0,10,16,9,6,11,8,7,1,8,19,19,19,5,8,8,3,23,38,24,31,28,9,5,5,8,15,3,13,31,28,7,5,15,22,7,9,11,27,19,7,28,46,30,14,18,40,28,6,0,19,12,4,9,25,12,0,1
0,3,8,3,2,3,1,0,3,6,6,14,13,10,8,3,11,14,14,16,14,12,13,5,2,1,8,21,28,20,14,10,4,5,2,8,5,5,5,9,8,9,2,7,6,4,10,5,17,16,6,1,11,5,10,15,0,11,6,1,9,5,10,0,0
0,5,6,2,1,2,6,0,11,9,10,10,13,14,17,6,4,6,9,7,5,6,15,13,2,2,2,5,7,9,6,1,0,3,6,6,4,8,14,10,4,9,7,3,1,1,4,6,1,5,1,3,5,7,6,4,0,4,1,1,1,1,0,0,0
0,2,11,8,8,57,31,0,56,65,52,53,89,112,46,15,27,18,15,72,124,49,49,40,10,45,17,65,70,106,111,54,1,36,18,64,97,145,87,41,17,15,25,58,81,56,16,8,33,35,58,42,17,15,18,12,0,7,30,12,7,9,6,0,0
0,9,0,5,3,3,4,0,13,22,11,15,20,20,18,14,18,29,21,21,30,33,33,24,30,39,25,25,38,35,40,29,12,31,15,17,26,16,19,13,12,40,28,30,31,17,16,10,32,46,27,31,38,30,38,29,0,14,9,15,18,5,13,0,0
0,102,128,45,125,2,75,0,0,102,186,83,126,10,80,5,0,224,255,180,194,138,159,128,0,209,255,250,174,128,166,119,128,217,255,240,174,136,165,127,128,144,180,176,160,143,159,128,128,142,220,62,51,51,97,19,0,19,85,8,12,19,78,0,0
0,9,2,7,8,16,5,0,3,12,6,12,3,22,29,9,3,10,6,12,3,4,22,4,18,13,6,12,9,5,19,11,5,10,7,9,13,10,15,5,7,14,12,15,15,8,15,5,7,13,9,11,8,6,17,9,0,0,4,9,5,3,8,0,1
0,6,22,15,11,19,10,0,3,13,29,28,24,16,23,6,15,25,5,31,27,9,24,3,14,24,11,9,13,9,23,11,3,9,18,10,2,11,15,9,2,6,10,6,6,11,16,9,9,8,5,6,7,4,12,10,0,4,2,0,1,2,2,0,0
0,47,128,34,39,0,0,0,128,135,76,108,76,0,0,0,14,19,36,48,104,110,110,59,37,42,7,14,48,90,119,128,4,30,19,11,36,59,61,16,36,38,18,3,8,6,81,102,7,5,7,30,48,60,96,75,0,3,5,23,17,8,35,0,0
0,46,67,19,28,11,3,0,88,111,24,39,48,50,58,54,30,40,58,7,37,37,39,35,84,102,74,20,13,154,165,128,128,148,143,30,34,134,43,15,66,125,147,61,84,176,154,128,0,113,140,159,93,106,36,17,0,34,128,104,88,101,53,0,1
0,8,3,12,7,93,75,0,25,33,9,33,28,106,148,128,8,30,24,36,24,30,50,17,4,7,26,36,14,108,128,128,1,10,41,11,29,111,159,128,0,11,30,15,38,37,17,3,21,28,24,11,11,9,11,6,0,7,7,1,5,3,5,0,1
0,46,3,17,74,71,82,0,52,67,39,148,228,200,251,104,19,65,237,230,201,74,130,4,87,255,255,134,41,0,131,7,17,130,109,0,0,0,128,1,90,224,179,0,0,0,155,75,56,202,174,0,0,0,80,80,0,128,109,0,0,0,0,0,0
0,4,12,5,2,1,10,0,14,19,17,15,12,13,17,7,1,7,11,21,9,12,22,10,8,14,11,10,10,8,19,0,6,24,22,9,9,15,12,6,8,18,10,10,23,22,19,9,0,10,18,27,24,6,9,1,0,0,3,16,17,1,7,0,0
0,13,3,9,8,1,7,0,0,13,21,22,11,4,2,6,7,29,24,15,10,13,10,8,2,20,16,34,17,4,2,0,12,30,27,16,4,6,6,6,10,19,14,5,7,7,10,10,2,7,9,12,4,7,9,6,0,2,4,3,7,8,8,0,0
0,27,10,36,17,27,35,0,39,58,21,38,25,50,55,20,30,30,30,29,41,68,52,20,12,12,28,41,45,17,32,45,4,16,19,36,7,35,51,25,1,11,30,12,37,11,48,23,15,18,6,24,16,38,54,25,0,3,16,7,11,11,29,0,0
0,1,4,3,6,8,2,0,1,10,7,6,5,2,17,15,1,10,15,11,5,9,6,11,12,13,15,10,10,9,8,5,18,17,8,5,0,6,8,11,7,10,12,6,7,9,6,6,11,11,5,9,5,6,5,5,0,0,3,3,4,4,7,0,0
0,5,9,13,5,3,13,0,7,12,7,15,12,3,15,2,11,15,10,18,18,13,10,11,16,12,5,11,13,23,5,1,3,7,6,11,3,24,1,4,13,9,6,18,14,11,8,3,10,17,17,17,4,4,7,3,0,7,7,4,0,4,4,0,0
0,6,8,5,3,0,3,0,0,8,10,15,11,11,9,6,6,3,11,3,3,1,11,9,9,18,9,10,3,7,13,1,6,26,8,13,6,5,15,1,5,15,14,22,4,9,15,1,3,13,14,16,5,16,18,16,0,0,1,11,2,6,2,0,0
0,117,128,9,76,128,100,0,60,142,142,89,239,216,152,52,120,232,113,255,239,79,161,95,128,127,171,255,33,191,214,128,86,174,202,83,180,251,255,111,108,80,40,67,206,170,128,2,58,99,108,128,207,95,132,8,0,41,112,128,128,0,128,0,0
0,3,3,8,8,1,3,0,17,20,12,17,19,12,2,3,0,17,25,6,30,19,108,113,128,142,198,109,5,24,114,2,66,154,232,234,134,168,26,123,128,230,132,148,206,206,98,1,61,177,255,255,244,255,107,10,0,12,128,128,128,128,9,0,1
0,0,0,0,128,128,7,0,0,0,0,109,255,252,128,121,0,0,30,244,255,34,138,128,0,159,223,255,124,132,25,6,128,255,249,69,86,84,58,54,128,255,41,171,43,12,53,55,38,47,115,41,17,36,103,101,0,47,21,4,6,34,128,0,1
0,128,128,24,57,128,128,0,128,255,177,67,32,113,255,128,128,103,65,38,63,78,169,16,128,198,163,56,39,58,250,128,128,255,255,98,36,194,255,128,26,239,255,182,169,255,255,66,97,137,152,230,255,244,106,128,0,40,128,128,128,128,84,0,0
0,9,4,14,6,5,15,0,3,6,19,17,11,5,15,13,9,7,14,2,16,2,7,9,5,9,14,8,21,6,8,1,2,10,8,8,7,11,17,8,1,4,6,6,11,12,18,21,1,3,1,12,24,13,21,18,0,4,6,3,9,2,6,0,1
0,9,10,32,30,17,14,0,97,88,24,77,48,35,38,21,65,141,37,35,12,15,13,25,96,213,22,50,37,41,24,3,109,255,193,164,77,72,47,26,0,115,166,160,170,55,78,64,0,0,0,73,227,158,15,32,0,0,0,0,89,100,47,0,0
0,2,10,4,8,14,0,0,3,5,9,13,9,13,6,6,2,5,11,11,10,6,16,16,3,6,16,11,9,9,4,3,1,2,10,7,8,2,5,5,6,9,5,1,6,9,4,2,10,12,11,7,9,7,5,2,0,3,17,4,12,2,3,0,1
0,11,15,0,6,0,0,0,8,18,16,2,5,1,1,1,15,15,4,8,2,6,8,4,6,7,10,4,10,3,5,0,6,6,17,7,11,5,3,2,3,3,11,12,8,8,6,3,6,6,9,7,7,5,4,1,0,0,7,2,1,1,2,0,0
0,34,11,17,22,128,128,0,73,106,61,9,46,169,212,89,47,72,74,52,62,60,244,128,10,35,67,2,43,81,11,55,85,130,59,26,44,58,113,74,126,118,47,46,39,24,57,24,128,176,182,37,73,10,39,9,0,90,128,49,57,16,30,0,0
0,114,103,0,0,128,81,0,66,212,103,0,0,160,145,29,47,151,0,0,0,127,238,93,82,228,118,164,182,158,255,104,38,180,186,255,227,186,148,48,24,108,140,211,91,127,69,53,22,83,90,55,61,25,25,9,0,17,10,7,36,2,16,0,1
0,62,5,3,33,106,128,0,58,67,10,27,164,255,246,128,5,22,37,201,255,254,119,27,8,19,184,255,250,64,23,13,8,116,255,250,80,26,107,117,83,255,255,106,16,133,255,128,128,255,173,36,182,255,255,128,0,128,32,58,128,128,100,0,1
0,13,11,21,44,25,128,0,17,12,33,65,15,33,161,128,24,19,42,38,76,20,56,47,2,23,49,10,37,54,69,43,32,39,24,23,27,20,12,16,15,22,22,32,31,22,24,10,12,11,4,21,15,8,15,10,0,1,1,19,10,7,5,0,0
0,128,128,21,27,38,105,0,128,255,164,110,210,214,244,128,128,170,59,208,248,246,60,68,34,167,255,234,156,52,228,128,128,255,218,78,202,240,232,128,128,93,224,251,198,177,69,8,122,255,255,179,40,10,15,8,0,128,117,1,14,9,14,0,0
