153,74,30,72,73,30,68,48,18,18,13,73,59,78,41,92,21,30,23,49,76,46,55,53,20,13,30,48,33,49,34,34,30,30,39,28,21,16,25,37,31,16,17,55,27,67,120,89,22,28,18,70,57,38,100,36,30,62,83,42,47,76,83,46,1
92,8,153,62,127,152,137,101,97,9,161,115,87,135,162,156,109,34,136,82,69,159,152,128,191,68,160,222,100,145,159,91,92,169,119,209,158,151,152,125,202,235,160,133,207,184,105,196,136,190,183,140,169,160,2,119,145,174,23,90,194,32,2,97,0
142,231,184,202,72,51,196,69,77,165,249,122,145,248,156,45,56,84,193,122,239,111,207,116,0,0,163,204,164,182,150,140,0,114,133,132,157,144,156,128,137,185,170,134,135,119,59,38,0,72,8,91,138,132,112,35,0,48,61,223,202,176,135,116,0
21,167,128,120,37,30,38,11,27,28,46,44,41,80,131,14,32,32,53,36,48,52,60,12,20,31,16,51,34,53,44,17,48,41,25,28,96,30,67,26,34,37,42,32,19,82,48,32,25,69,29,27,21,19,134,52,18,50,20,28,38,23,88,43,0
54,21,48,107,87,92,41,87,46,24,27,123,115,97,29,19,28,139,136,138,108,33,57,106,20,85,133,137,145,88,75,21,71,22,35,82,76,62,79,12,33,40,38,90,105,113,33,24,18,61,91,155,70,112,57,42,60,43,22,34,84,109,39,34,0
133,21,59,29,21,21,54,24,143,11,30,47,22,52,45,159,239,160,48,92,87,52,122,110,215,98,38,68,17,94,64,149,176,42,91,101,85,82,69,101,82,189,29,34,29,19,16,26,112,163,127,95,92,102,112,47,8,151,53,53,35,33,25,49,0
26,6,16,17,12,8,10,10,33,22,17,16,13,17,10,22,63,54,52,69,73,64,29,15,79,29,26,17,17,41,73,74,38,7,19,9,9,24,23,28,11,9,11,17,12,14,32,29,12,11,18,14,9,15,28,32,21,33,24,13,9,6,32,28,0
7,4,7,56,87,70,2,2,12,8,27,128,53,116,4,2,12,16,55,46,53,106,11,0,19,50,41,46,27,74,41,1,32,62,40,31,7,26,102,4,33,24,46,9,15,22,70,41,39,63,21,8,19,24,31,87,55,28,13,12,20,18,20,24,0
106,50,155,61,0,0,0,156,22,56,109,70,162,144,144,116,64,15,90,89,35,129,194,100,13,33,78,74,103,32,54,111,16,41,99,87,5,0,98,90,9,44,44,112,97,0,133,132,26,60,50,120,120,0,76,139,75,235,140,219,110,0,0,87,0
133,88,25,243,14,7,23,41,0,145,66,119,33,10,22,42,0,168,64,86,11,15,66,32,87,165,202,133,84,82,71,28,0,163,228,43,27,30,40,127,0,0,133,255,122,141,163,102,0,0,93,80,46,40,65,216,0,0,0,0,0,0,0,174,0
12,5,18,8,18,9,13,3,38,30,22,15,24,19,14,4,19,17,34,19,53,44,23,12,60,48,60,59,47,71,78,19,43,76,63,87,112,57,98,55,34,56,53,92,136,71,49,31,25,101,84,93,109,80,87,30,6,66,63,64,60,38,82,15,0
74,102,157,29,99,122,161,43,120,120,57,248,236,0,2,40,0,0,0,0,0,0,88,20,41,0,0,0,0,0,113,47,47,77,111,32,62,98,177,83,26,11,29,15,13,26,67,35,25,18,19,19,13,24,68,76,29,11,20,19,12,12,47,117,0
49,105,45,94,58,20,31,15,69,108,61,50,34,8,6,4,51,62,76,66,64,73,81,42,29,27,26,16,27,20,25,19,67,93,60,30,19,27,32,21,76,203,167,41,14,29,45,20,145,222,137,115,31,17,51,9,100,78,102,88,38,39,46,5,0
33,46,67,24,20,21,30,11,135,145,189,41,15,38,31,27,186,210,159,100,16,38,28,28,123,155,187,129,28,43,15,33,140,225,130,113,65,53,12,33,31,145,241,158,73,62,11,39,132,133,161,182,18,41,32,36,23,19,28,26,11,15,26,14,0
181,22,17,17,15,24,39,3,27,39,67,45,13,14,18,7,36,30,43,76,56,96,15,6,16,27,19,36,55,41,28,16,14,67,21,43,51,25,16,19,62,45,36,30,17,16,13,12,91,120,40,16,32,25,20,21,126,152,22,6,17,86,101,15,0
181,224,91,148,69,63,60,58,102,95,88,42,16,19,36,53,11,14,22,26,38,43,40,50,142,165,93,83,28,19,35,91,95,46,21,16,29,47,47,112,92,130,214,26,32,26,44,52,16,200,171,96,51,11,50,16,27,57,90,75,52,59,75,27,0
84,102,37,82,181,86,145,85,54,113,89,70,134,144,177,37,84,52,87,255,133,150,146,74,116,223,126,137,224,149,107,90,4,142,168,112,111,198,72,27,58,8,157,187,97,105,161,46,131,188,26,155,156,10,147,74,44,168,193,23,175,113,18,57,0
44,213,29,58,89,91,29,14,250,91,125,20,10,166,19,15,77,130,45,33,207,36,26,24,170,40,37,152,16,32,43,27,216,150,153,162,28,59,48,76,117,82,135,127,49,93,152,88,73,55,44,144,33,40,36,79,49,80,17,71,219,40,26,15,0
76,33,40,34,61,36,32,9,142,43,45,61,116,32,35,64,179,53,35,20,101,62,36,67,85,146,36,20,59,118,23,42,24,214,71,22,19,113,86,57,74,59,197,36,18,58,138,106,146,76,115,162,77,46,66,100,88,79,41,69,62,44,24,77,0
98,93,126,100,103,20,151,76,112,93,233,85,179,85,76,168,83,208,91,48,135,177,83,31,149,75,64,39,55,81,138,64,126,77,31,29,33,53,122,93,119,235,57,45,53,142,193,34,41,91,229,91,158,219,59,120,39,28,138,84,151,63,115,70,0
56,72,173,130,194,128,160,128,120,248,109,18,34,173,233,95,104,145,125,117,116,119,131,87,37,77,68,57,60,74,73,70,143,144,120,116,109,114,96,146,62,14,4,3,63,219,219,64,55,7,61,221,183,62,223,153,54,189,173,91,185,151,55,8,0
188,123,195,219,0,0,0,0,34,73,222,194,51,72,63,249,33,84,47,70,187,16,44,131,50,99,28,23,34,132,0,0,80,118,79,57,197,242,80,42,56,87,61,122,122,148,187,225,193,21,227,13,0,0,0,0,91,132,137,245,0,0,0,0,0
19,21,49,13,54,34,39,18,30,65,90,47,54,54,75,34,37,105,143,127,75,56,46,33,19,50,101,110,59,45,28,30,29,53,99,97,30,67,27,28,48,57,114,93,24,28,43,24,39,48,55,92,38,40,28,30,21,24,52,41,21,49,35,34,0
49,64,25,103,25,0,0,0,170,244,54,147,32,112,107,0,109,135,95,39,72,88,56,66,32,36,38,17,48,72,100,45,31,38,27,15,10,47,44,79,33,25,29,16,10,27,28,22,57,26,35,21,26,14,16,24,15,11,37,20,9,10,19,27,0
73,37,32,74,76,54,65,120,94,22,27,76,139,147,38,141,137,51,19,48,93,120,91,34,135,104,29,32,33,84,133,70,38,227,41,41,32,48,116,94,73,113,190,66,50,26,47,107,50,84,116,193,106,76,73,86,45,18,65,61,70,56,49,70,1
33,71,67,82,49,30,52,42,30,185,68,46,115,94,141,128,183,109,13,30,34,42,36,84,196,50,21,22,19,17,18,112,150,29,23,28,32,17,15,123,191,157,71,31,23,31,41,112,12,145,184,174,95,45,120,206,4,13,47,71,65,41,54,71,0
66,55,7,67,84,47,49,103,154,55,97,149,42,33,38,133,180,58,190,35,45,20,47,182,17,158,33,29,29,33,121,70,10,144,38,34,28,117,210,136,40,72,18,54,137,166,86,190,65,180,129,162,97,44,213,60,42,21,13,21,14,50,78,55,0
27,86,88,22,29,15,39,87,170,147,70,50,30,18,40,106,151,61,18,33,15,29,17,112,156,46,19,20,19,11,16,131,183,133,35,23,27,24,21,106,51,204,30,21,52,64,82,109,106,155,96,48,167,131,134,151,38,54,112,70,63,42,31,25,1
90,59,44,75,103,108,37,22,87,22,66,15,24,117,97,42,131,56,25,18,37,71,182,66,99,130,35,31,10,25,124,82,34,188,82,25,38,30,48,92,21,54,212,58,22,17,92,162,48,12,99,200,63,138,213,34,22,38,37,155,132,186,54,109,0
42,19,24,204,83,139,84,24,13,35,200,175,64,123,113,72,9,134,194,23,33,44,117,114,47,190,52,28,12,24,26,114,118,111,29,40,17,24,147,132,123,50,60,28,42,45,162,17,80,31,27,21,39,122,68,9,157,107,101,90,76,181,36,29,0
0,0,0,149,0,0,0,0,177,74,171,188,0,0,0,0,4,3,243,47,143,0,0,60,5,8,152,51,195,234,38,120,43,21,79,79,128,207,216,152,118,49,135,70,40,74,168,168,105,13,127,98,81,89,198,128,5,1,0,93,141,86,36,98,0
113,18,10,155,143,25,151,109,55,20,16,232,156,64,181,191,9,4,3,4,149,57,150,0,85,4,2,1,52,73,236,0,251,4,6,64,189,109,171,0,255,192,192,255,153,239,175,0,108,255,255,191,193,141,0,0,0,64,64,0,8,150,0,0,0
0,0,0,0,0,96,143,0,0,199,128,255,8,179,219,173,223,255,16,255,231,216,245,223,255,26,6,0,243,172,162,189,120,4,2,10,225,181,79,210,7,6,5,29,223,190,60,159,148,24,10,149,224,198,87,96,66,24,8,80,67,90,44,56,0
128,8,23,140,193,43,62,126,108,2,1,56,79,99,134,130,239,2,2,255,161,162,163,127,128,16,16,0,53,20,129,52,128,0,0,0,0,0,121,24,128,0,0,0,0,0,33,30,240,0,0,0,145,0,134,40,0,223,223,56,244,225,139,103,1
26,26,64,64,116,24,40,30,0,156,47,33,67,58,95,57,0,75,82,58,0,0,187,169,0,161,126,19,0,0,154,167,0,0,61,94,192,63,0,107,0,0,0,172,158,0,200,187,2,225,0,0,228,156,34,19,0,24,132,147,120,62,25,16,0
0,0,0,3,66,109,8,28,0,0,75,25,21,76,35,36,0,39,10,51,38,63,57,15,103,9,54,206,17,108,56,29,61,20,17,28,29,182,159,36,36,25,45,69,72,14,64,53,46,30,50,42,28,196,167,36,67,30,42,197,30,24,44,93,0
0,0,0,66,70,92,196,112,0,0,117,43,17,14,223,56,21,197,11,112,57,52,35,41,24,125,8,77,85,175,99,35,66,38,4,54,43,62,36,23,0,0,29,51,206,7,157,52,0,0,0,53,8,63,43,45,0,0,0,111,41,46,40,228,0
13,34,32,26,28,108,130,33,6,13,68,39,32,27,129,24,7,45,45,61,75,42,72,16,18,61,95,38,130,46,33,9,4,26,44,38,27,121,68,0,36,71,37,110,95,80,40,0,8,39,26,103,85,12,12,0,15,42,82,100,29,77,0,0,0
9,8,7,6,23,55,73,104,11,31,41,23,18,120,145,145,20,22,10,29,38,49,176,38,25,30,28,78,145,113,118,141,18,28,41,53,109,157,153,173,22,35,27,28,20,52,81,59,7,6,15,37,35,139,190,119,5,12,20,26,35,88,142,99,0
22,16,90,20,49,17,25,25,46,58,97,54,13,14,14,28,45,84,91,71,18,21,21,27,21,50,45,46,19,14,23,46,28,63,22,39,18,38,45,60,22,58,36,31,10,13,36,72,70,75,54,5,17,11,46,112,9,20,69,6,7,41,69,51,0
16,11,19,195,210,132,217,24,11,10,26,24,130,106,168,0,28,20,68,144,182,152,235,0,8,21,46,41,82,57,155,24,8,21,21,34,93,146,206,0,6,18,100,52,106,120,211,0,8,18,44,40,31,57,99,22,82,52,148,146,150,105,109,177,0
2,8,8,4,8,6,57,43,16,20,15,17,18,22,29,11,12,23,18,15,15,29,35,20,7,21,22,17,21,36,35,12,12,18,17,20,16,27,39,16,12,9,8,12,17,31,29,18,4,8,16,24,28,42,16,6,8,17,16,18,38,22,7,5,0
11,22,7,11,10,52,53,106,35,16,7,18,28,19,24,103,18,28,10,28,35,26,19,144,44,10,17,29,45,24,59,146,32,22,17,27,57,38,113,154,15,15,14,19,22,32,82,142,23,31,14,87,59,114,177,115,2,10,27,31,47,73,60,146,1
41,101,37,70,11,0,0,0,36,53,131,53,125,58,106,0,65,58,126,132,45,66,98,47,52,61,127,105,75,33,18,11,56,22,95,146,109,17,11,13,53,48,97,137,119,25,19,9,52,61,120,130,112,51,15,11,73,85,111,123,68,90,136,108,1
15,111,92,25,0,0,0,0,99,48,99,56,34,44,98,21,13,57,36,25,99,74,5,8,58,82,29,39,92,36,14,71,58,64,22,28,89,16,23,91,19,72,51,36,39,13,37,123,67,56,34,43,29,7,24,71,35,42,6,63,32,24,31,128,0
21,43,21,34,100,102,93,32,18,30,27,28,62,61,84,38,26,39,45,67,50,65,75,56,40,77,35,37,48,83,34,15,60,79,119,49,59,58,44,13,39,141,61,98,43,27,48,23,51,118,109,101,83,30,63,23,50,84,158,57,70,75,21,14,0
5,4,4,11,11,32,15,11,3,6,11,16,23,22,20,15,10,7,9,10,8,19,18,10,7,1,11,11,9,12,10,7,5,4,14,6,8,15,12,13,13,12,11,17,17,34,20,16,6,5,3,11,8,24,7,3,4,5,1,4,8,15,2,2,0
32,40,50,42,12,13,28,20,62,27,24,15,5,11,39,25,73,122,27,12,2,0,0,0,148,52,51,62,166,3,0,0,18,44,39,46,81,141,25,0,22,138,21,32,98,35,104,0,10,97,35,35,21,52,65,152,88,77,91,33,71,16,32,40,0
58,53,195,91,0,0,0,0,54,51,33,24,136,195,0,0,101,47,104,14,8,23,127,242,140,138,18,98,24,23,13,12,24,136,182,31,86,15,20,17,22,14,100,156,15,120,18,41,14,6,21,68,143,9,130,21,133,43,17,37,70,136,20,166,1
226,0,0,0,0,0,0,0,34,136,0,0,0,0,0,0,64,31,118,74,0,0,0,0,43,154,27,81,185,0,0,0,80,37,35,17,22,251,0,0,22,157,98,17,9,37,236,0,22,127,33,45,19,41,41,178,21,15,78,50,22,9,14,162,0
18,10,10,20,3,33,39,41,21,20,30,8,19,14,55,29,17,24,23,60,48,18,35,50,12,60,8,59,37,17,19,59,6,9,44,23,49,24,50,69,6,8,14,13,108,45,8,4,11,7,8,7,42,34,15,32,52,52,37,96,35,33,40,20,1
10,12,11,12,7,4,11,4,7,3,9,9,2,19,7,5,8,5,12,9,17,9,3,9,7,5,12,7,8,8,10,5,3,10,6,9,5,19,25,12,10,13,13,12,12,18,12,10,5,5,9,13,9,8,6,7,8,14,5,8,7,13,4,12,1
13,9,4,9,16,19,138,117,5,11,10,19,11,24,88,45,10,5,8,16,19,14,21,123,89,10,11,17,8,10,17,44,149,157,11,22,13,4,19,10,98,228,143,19,17,14,10,14,0,162,148,165,23,12,7,25,0,0,207,132,71,23,9,20,0
15,10,6,3,5,7,15,8,10,7,16,6,5,4,9,6,6,17,11,12,13,15,12,21,9,11,13,22,5,17,11,29,4,15,16,14,12,20,7,11,11,9,7,6,13,7,8,21,4,13,8,5,8,24,12,21,12,3,13,12,5,13,13,29,0
4,52,54,4,6,13,6,13,25,105,10,6,10,10,15,12,59,64,12,9,8,18,17,13,67,36,15,20,27,15,16,32,145,48,22,54,24,42,66,86,38,7,10,14,14,36,22,173,11,17,30,21,19,20,17,199,18,31,14,13,11,19,98,135,0
2,8,16,13,4,2,18,9,6,11,12,17,11,17,16,9,6,10,13,10,14,13,8,4,2,12,12,2,2,16,19,12,15,15,15,9,9,5,10,7,4,6,9,10,10,13,16,10,7,14,7,12,16,10,7,3,7,16,14,14,15,4,7,2,0
15,21,34,60,119,120,0,140,9,12,13,20,23,35,67,199,14,11,7,9,6,51,50,132,14,9,18,11,20,41,47,186,15,4,24,11,9,24,161,189,17,18,10,17,20,14,57,150,13,11,11,7,23,49,48,143,14,4,7,6,23,43,150,56,0
4,8,4,3,4,4,1,0,11,8,9,8,5,4,2,1,2,6,3,9,6,4,2,0,3,3,5,5,7,6,5,4,2,2,2,6,5,10,13,12,0,3,9,17,13,14,11,5,6,15,23,16,13,15,16,8,3,11,12,2,7,8,19,4,1
1,3,2,1,6,12,12,5,2,5,6,15,22,20,8,4,13,13,16,17,15,9,6,1,7,12,18,21,11,6,8,6,1,2,13,15,7,7,13,9,9,19,17,9,11,11,28,17,4,8,2,12,16,13,16,14,6,10,7,8,8,13,48,33,1
24,33,5,17,33,54,60,22,29,35,33,37,21,33,42,16,22,26,45,17,44,55,28,4,18,33,71,49,39,33,18,6,25,44,59,24,7,11,26,15,23,18,30,16,12,22,32,13,21,30,20,33,8,13,23,10,23,37,24,44,21,22,30,14,0
12,11,15,4,7,6,7,4,15,17,17,16,9,6,12,6,6,10,12,8,11,15,5,3,15,18,10,6,18,21,6,5,15,14,8,9,23,10,11,9,3,5,9,10,10,11,21,16,8,10,11,11,7,11,9,7,5,11,7,8,8,6,3,1,1
6,16,20,5,9,7,21,22,19,11,12,11,19,23,25,20,11,18,18,9,16,2,15,19,21,26,12,12,26,15,12,19,11,10,7,8,10,9,15,2,12,21,9,15,17,10,12,3,21,8,15,19,15,9,10,6,19,18,13,12,21,4,4,14,1
50,45,26,28,21,27,59,80,136,93,40,50,34,27,107,7,24,9,48,25,84,108,20,14,25,26,38,92,74,14,11,30,14,34,113,57,35,26,24,17,8,65,45,38,20,28,18,20,25,50,48,32,20,9,9,5,40,37,5,4,3,2,3,8,1
17,137,109,10,15,9,74,30,89,122,123,129,137,114,22,60,131,107,60,105,106,113,22,56,18,129,180,190,128,101,102,22,21,93,84,53,61,116,106,21,16,32,132,128,160,139,99,67,62,10,125,90,85,100,98,91,82,43,16,131,76,123,92,67,1
16,11,14,18,15,6,19,15,13,19,5,13,10,6,6,5,17,15,11,17,4,12,15,12,29,9,17,8,9,14,21,23,11,10,8,17,8,17,9,12,16,16,17,15,4,11,14,11,22,19,17,30,5,11,5,12,26,15,7,6,7,17,11,11,0
1,3,8,5,7,16,10,2,16,9,12,7,23,12,9,5,13,19,15,10,28,11,18,8,11,10,17,13,14,10,14,19,13,7,7,11,18,14,13,10,5,16,14,12,20,12,15,28,10,10,13,11,8,11,13,21,5,4,14,4,4,3,7,9,0
6,5,7,8,11,7,9,13,9,6,11,22,15,11,18,14,14,16,11,9,8,16,26,5,22,10,11,31,8,13,11,13,9,23,25,19,33,15,16,9,16,7,11,10,14,13,22,16,23,13,11,15,17,12,19,13,10,7,7,5,15,11,7,5,0
28,91,91,85,2,14,18,14,94,153,190,81,14,41,39,12,154,195,227,143,138,46,15,8,109,155,108,163,224,47,26,10,150,191,85,105,168,116,16,9,179,70,156,133,122,181,21,12,112,162,164,72,106,125,17,6,78,127,73,88,68,28,30,2,0
28,40,21,33,46,28,38,26,15,27,30,22,31,27,68,15,15,9,26,55,65,57,77,32,23,39,88,51,33,41,55,10,80,98,106,82,119,116,53,22,61,56,105,66,105,171,53,29,28,43,34,31,59,93,36,18,12,37,29,10,33,60,31,21,1
23,13,34,48,5,5,51,83,67,51,29,51,50,5,173,108,34,20,18,19,55,52,191,172,189,184,28,7,15,36,136,128,102,148,147,9,6,25,87,82,52,99,157,9,5,34,64,61,90,120,148,6,20,24,46,115,95,77,136,4,27,7,49,120,0
35,34,66,124,12,46,31,74,39,25,21,48,78,29,16,14,104,11,50,12,46,17,72,156,15,127,45,96,61,56,100,47,28,49,35,28,61,11,76,4,42,20,27,18,53,151,11,46,39,69,10,18,32,9,25,13,32,48,59,13,36,24,26,26,0
27,10,7,16,19,15,11,5,6,20,23,20,18,27,18,8,12,11,12,12,14,19,11,7,12,10,16,8,12,22,13,9,15,11,9,9,19,27,15,9,13,13,18,16,13,14,17,12,21,13,11,17,23,12,12,5,18,16,6,4,6,14,16,9,0
4,6,11,11,7,4,5,1,24,35,29,9,14,5,4,1,11,11,6,12,9,11,4,3,23,24,6,9,10,24,9,5,24,26,17,12,17,8,12,1,11,16,14,9,12,13,11,2,6,15,9,10,4,7,9,5,4,7,13,3,5,6,11,5,0
193,14,16,55,103,27,77,18,70,119,66,101,30,124,42,13,65,12,61,53,169,25,116,25,132,9,20,24,28,45,34,12,0,0,22,51,31,110,65,45,0,0,90,81,106,16,86,36,0,0,0,0,136,26,123,43,0,0,0,0,0,49,71,95,0
3,18,18,38,33,18,29,123,8,22,8,47,24,26,54,34,6,22,20,26,12,51,21,16,19,18,21,39,88,76,43,12,60,42,54,124,95,56,40,27,47,65,71,56,59,60,49,39,34,31,37,46,27,47,72,21,10,29,19,12,15,15,59,8,0
23,20,8,20,7,5,6,5,25,10,17,7,13,8,16,10,13,6,11,17,11,12,9,5,13,10,28,11,12,19,8,8,15,21,14,20,11,12,20,13,22,30,23,29,16,22,10,19,13,35,32,25,14,12,21,12,27,16,8,19,27,23,6,5,0
6,16,18,31,32,11,12,11,21,22,7,14,12,7,14,36,25,8,35,11,20,14,11,15,13,11,11,21,18,11,15,14,19,8,5,6,26,11,21,17,29,11,9,6,18,23,11,13,21,11,5,11,9,10,7,10,13,14,15,8,8,9,3,9,1
134,96,103,111,124,102,147,63,19,126,102,96,138,106,43,52,79,119,110,85,46,130,129,48,65,38,117,144,75,94,139,21,35,118,86,131,116,38,20,37,27,138,99,113,123,57,34,15,63,130,114,75,121,87,47,22,28,38,40,17,5,26,19,13,0
132,248,74,66,14,24,10,37,40,64,48,39,50,44,127,120,19,28,51,63,36,72,59,105,39,35,28,44,54,79,33,38,38,47,30,78,50,158,124,158,223,236,105,71,47,35,112,117,110,155,226,73,166,54,46,62,202,118,38,149,40,64,71,12,0
29,20,24,25,0,0,0,0,48,52,24,57,52,0,0,0,32,74,59,24,123,33,0,0,33,0,67,34,17,104,17,0,0,0,0,0,46,105,134,0,0,0,0,0,0,136,104,0,0,0,0,0,106,0,198,78,0,0,0,0,0,14,0,165,0
14,54,34,71,35,43,55,22,17,29,34,37,190,73,69,21,42,42,174,34,48,99,73,9,86,45,18,22,9,122,44,12,22,34,22,17,31,57,48,15,18,32,28,17,88,28,27,58,49,44,26,20,130,21,100,20,112,104,38,46,109,73,64,18,0
42,82,88,104,72,103,80,34,12,98,47,118,70,129,83,33,37,110,62,110,74,152,144,32,45,109,155,121,135,56,95,31,31,127,148,66,85,50,92,20,27,138,101,91,51,127,100,50,5,7,8,56,155,135,104,47,9,8,5,27,119,43,143,40,0
12,23,76,19,56,65,67,93,15,60,44,81,22,33,22,44,61,13,19,111,15,27,49,24,17,43,36,29,34,28,27,174,13,69,51,50,58,22,134,118,28,9,51,35,32,28,23,25,57,39,38,21,45,48,33,33,39,20,40,42,32,52,34,17,1
9,10,6,6,11,15,41,35,6,4,19,14,6,7,24,18,8,14,9,9,7,8,25,18,5,5,4,7,6,5,18,14,4,9,14,12,12,25,14,19,9,9,9,10,18,12,12,4,3,8,11,16,12,13,5,4,8,16,16,15,15,6,6,2,0
0,107,74,192,70,192,0,0,230,214,151,133,112,115,197,0,153,94,81,9,38,128,208,0,24,9,14,9,12,74,169,0,13,7,14,16,14,40,185,70,12,10,9,7,5,33,136,173,6,18,7,16,9,26,204,164,5,4,5,7,2,21,70,188,0
69,37,11,5,7,3,7,3,11,20,10,17,6,5,7,10,2,17,20,25,14,12,5,3,9,12,11,10,11,21,11,6,18,16,18,8,10,19,18,12,16,22,12,16,11,11,20,30,11,9,25,27,19,27,31,36,9,7,6,25,23,19,28,24,1
15,12,11,9,9,6,10,9,11,8,14,10,8,6,14,10,6,8,7,20,15,10,11,10,5,8,7,12,8,9,11,7,12,23,9,6,10,12,13,6,8,12,14,7,9,9,16,13,9,11,10,14,13,15,20,10,3,14,13,9,4,5,9,4,1
29,35,45,29,27,27,35,10,29,151,106,83,72,70,96,35,67,137,13,7,7,10,98,36,46,45,7,9,6,5,80,20,32,26,11,7,11,4,50,40,40,24,16,7,18,5,19,62,34,25,13,5,11,6,12,44,31,21,8,3,7,5,8,19,0
152,25,35,246,0,0,0,0,41,17,82,56,150,97,0,0,41,26,18,19,4,5,7,0,32,48,24,15,26,2,0,0,79,42,23,63,85,72,29,0,6,63,139,9,131,28,10,43,13,12,35,12,0,0,79,112,51,43,23,179,0,0,0,0,0
18,11,190,190,111,211,126,134,198,202,219,134,132,33,73,162,66,86,132,52,22,16,116,106,175,61,138,85,62,34,95,148,71,68,50,25,136,9,255,52,242,124,255,87,82,25,159,59,121,53,19,77,97,76,171,9,112,251,109,21,131,155,59,39,0
11,50,87,22,34,8,27,12,25,65,20,31,10,28,37,11,14,28,39,13,28,36,22,5,8,32,10,29,28,19,15,3,7,14,21,29,18,19,7,2,4,18,26,23,11,10,2,2,9,24,22,11,9,11,42,29,12,23,11,6,8,41,68,11,0
3,18,13,24,59,70,25,7,3,18,13,33,75,73,27,14,17,28,37,23,91,93,33,11,72,83,92,90,123,88,44,15,106,124,114,166,160,66,56,14,73,79,197,138,174,92,86,36,0,0,185,226,115,137,148,76,0,0,44,159,81,85,96,38,0
4,8,10,10,12,9,10,5,17,20,16,11,7,5,8,9,7,8,18,29,14,12,7,6,8,15,16,10,11,12,24,21,7,13,12,7,14,9,18,9,4,8,15,20,19,14,16,14,12,7,13,25,15,8,15,16,7,14,13,9,13,20,22,14,0
14,17,3,4,11,10,11,4,18,20,8,21,11,8,17,11,9,23,25,21,18,15,11,11,18,19,20,11,13,19,12,8,19,6,15,6,20,13,7,4,6,11,11,11,10,10,15,4,16,15,9,15,9,12,18,4,7,7,6,4,9,13,10,6,0
109,112,93,112,7,109,124,28,90,113,51,111,8,24,4,18,211,144,124,14,9,4,4,10,231,159,149,117,136,210,169,45,161,80,85,223,24,188,164,156,200,78,74,188,153,29,108,65,9,60,162,217,58,109,144,26,2,31,172,147,6,14,50,9,0
3,8,12,13,10,14,4,12,13,8,11,18,7,16,15,14,11,14,8,19,17,10,8,18,15,3,12,12,6,5,16,7,6,4,8,5,10,8,14,10,4,12,19,16,17,14,12,12,7,14,6,13,8,8,14,10,14,9,7,14,12,5,4,5,1
74,102,151,139,165,133,8,47,93,92,123,137,96,83,11,75,45,135,99,127,100,137,48,8,17,148,125,128,107,106,65,8,1,98,38,70,126,43,29,3,7,77,101,102,137,52,62,8,17,16,129,118,65,91,102,75,37,14,76,59,131,109,118,29,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,34,21,7,14,141,30,35,45,43,29,24,20,217,153,99,46,55,19,20,24,0
62,108,153,53,146,101,55,12,103,166,185,35,160,165,92,46,51,0,0,0,208,92,149,32,0,0,0,0,92,98,136,72,0,0,0,0,37,253,116,64,0,0,0,0,0,154,133,75,0,0,0,0,0,0,215,75,0,0,0,0,0,0,150,58,1
7,6,5,4,29,90,147,87,18,13,5,9,8,82,126,67,12,8,9,4,9,50,174,27,30,8,6,5,4,9,168,136,31,13,6,6,12,13,12,130,23,8,14,10,9,3,4,9,12,11,15,16,22,18,9,5,11,6,8,20,7,10,16,7,0
6,15,7,6,10,9,14,3,9,6,14,3,8,15,12,7,3,9,10,18,16,12,13,16,12,16,13,6,8,14,16,12,7,13,21,9,10,8,10,7,14,12,14,12,8,9,9,4,10,12,13,9,13,5,7,9,4,10,4,3,4,4,3,5,1
5,5,4,7,9,3,19,12,19,18,8,10,14,2,19,10,10,20,8,13,20,21,12,10,12,18,12,12,14,7,11,5,8,15,12,14,13,10,7,12,17,30,13,17,16,12,16,10,8,24,29,9,10,20,34,15,8,8,17,12,7,6,9,0,0
13,22,32,53,119,78,21,15,13,36,17,26,59,115,23,7,29,30,41,27,29,85,36,2,14,67,81,131,112,49,65,6,6,29,96,212,139,251,236,48,157,99,38,51,213,233,184,152,42,154,216,52,27,104,144,70,138,94,147,210,114,30,123,164,0
0,0,0,0,0,0,0,114,0,4,117,124,207,163,64,96,0,71,18,34,147,4,18,50,214,50,48,48,77,2,6,24,125,76,31,67,52,99,98,29,39,33,10,62,48,7,5,38,108,5,10,47,27,12,12,41,201,135,122,196,18,9,9,13,1
0,0,0,0,0,54,204,234,19,23,191,193,135,50,112,35,134,202,30,10,3,98,78,26,14,137,14,143,15,169,39,12,11,47,19,179,15,155,16,10,12,13,22,131,7,109,16,70,15,12,96,63,17,82,24,119,44,91,163,102,55,72,85,153,1
5,7,4,53,130,137,59,47,8,7,5,8,147,126,61,52,10,9,10,63,102,144,49,46,4,6,7,89,76,84,39,28,24,16,6,27,109,111,43,8,46,155,96,34,42,27,29,42,199,137,39,9,25,114,110,21,0,47,180,228,86,104,89,103,0
83,93,0,80,132,89,47,90,11,106,0,20,63,31,29,22,0,0,229,25,19,201,33,118,0,0,34,7,115,29,127,16,0,35,133,28,28,59,7,29,56,24,107,43,30,35,13,47,0,218,239,29,51,48,15,29,0,0,108,41,87,173,0,101,0
